DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,28.00,3074394.00,8288.00,6775.00,183487.00,0.00,5584.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,637,1,2026,1,2,12,F
0.00,28.00,3077842.00,8288.00,6884.00,1065643.00,0.00,5584.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,2,12,F
0.00,28.00,3082180.00,10122.00,7736.00,641318.00,0.00,6927.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,2,14,F
0.00,28.00,3088996.00,8361.00,6560.00,85932.00,0.00,3861.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,637,1,2026,1,2,8,F
0.00,28.00,3098599.00,8409.00,6476.00,895325.00,0.00,3861.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2026,1,2,8,F
0.00,28.00,3157983.00,13804.00,13372.00,480909.00,0.00,5995.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,359,1,2026,1,2,12,F
0.00,28.00,3159611.00,8688.00,7866.00,963571.00,0.00,4589.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,637,1,2026,1,2,10,F
0.00,28.00,3179053.00,6839.00,1480.00,850023.00,0.00,8758.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,2,18,F
0.00,28.00,3179053.00,6839.00,5793.00,364606.00,0.00,8758.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,8,882,1,2026,1,2,18,F
0.00,28.00,3226529.00,12127.00,12127.00,801372.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,882,1,2026,1,2,11,F
0.00,28.00,3241724.00,8688.00,7692.00,1180197.00,0.00,4589.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,637,1,2026,1,2,10,F
0.00,28.00,3258829.00,13569.00,8752.00,542315.00,0.00,7487.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,2,15,F
0.00,28.00,3278799.00,7224.00,4813.00,960557.00,0.00,5368.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2026,1,2,11,F
0.00,28.00,3278799.00,7224.00,4940.00,1140872.00,0.00,5456.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2026,1,2,11,F
0.00,28.00,3278799.00,7224.00,5428.00,477796.00,0.00,5230.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2026,1,2,11,F
0.00,28.00,3278799.00,7224.00,5632.00,509126.00,0.00,5368.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2026,1,2,11,F
0.00,28.00,3278799.00,7224.00,5911.00,788691.00,0.00,5230.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,889,1,2026,1,2,11,F
0.00,28.00,3282939.00,13561.00,8455.00,568027.00,0.00,8569.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,8,882,1,2026,1,2,18,F
0.00,28.00,3301452.00,9268.00,6715.00,612740.00,0.00,4750.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,10,F
0.00,28.00,3338379.00,9268.00,8764.00,434320.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,836,1,2026,1,2,11,F
0.00,28.00,3339626.00,9268.00,7407.00,1100794.00,0.00,4750.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,836,1,2026,1,2,10,F
0.00,28.00,3347036.00,9268.00,6581.00,998120.00,0.00,4915.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,836,1,2026,1,2,10,F
0.00,28.00,3370690.00,9268.00,6671.00,263694.00,0.00,4915.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,10,F
0.00,28.00,3401999.00,9772.00,7502.00,925076.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2026,1,2,11,F
0.00,28.00,3401999.00,9772.00,8727.00,961866.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,2,11,F
0.00,28.00,3431120.00,9352.00,5935.00,1180434.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,359,1,2026,1,2,12,F
0.00,28.00,3431120.00,9352.00,5967.00,488855.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,2,12,F
0.00,28.00,3519666.00,6839.00,6376.00,1010539.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,2,11,F
0.00,28.00,3562027.00,5936.00,4521.00,962848.00,0.00,5160.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,2,11,F
0.00,28.00,3562027.00,5936.00,4595.00,564309.00,0.00,6305.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,2,13,F
0.00,28.00,3562027.00,5936.00,4632.00,914223.00,0.00,5124.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,2,11,F
0.00,28.00,3562027.00,5936.00,4711.00,1077912.00,0.00,6305.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,2,13,F
0.00,28.00,3562027.00,5936.00,4747.00,1048769.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,2,13,F
0.00,28.00,3562027.00,5936.00,4812.00,221936.00,0.00,5124.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,2,11,F
0.00,28.00,3562027.00,5936.00,4901.00,572939.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,2,13,F
0.00,28.00,3562027.00,5936.00,5241.00,109061.00,0.00,5160.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,2,11,F
0.00,28.00,3572800.00,9268.00,6744.00,1120847.00,0.00,7457.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,627,1,2026,1,2,15,F
0.00,28.00,3572800.00,9268.00,8066.00,152508.00,0.00,7457.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2026,1,2,15,F
0.00,28.00,3572800.00,9324.00,7168.00,1095303.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,627,1,2026,1,2,16,F
0.00,28.00,3572800.00,9324.00,7226.00,47392.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2026,1,2,16,F
0.00,28.00,3751440.00,8960.00,5754.00,1137926.00,0.00,5938.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,627,1,2026,1,2,12,F
0.00,28.00,3751440.00,8960.00,6081.00,849680.00,0.00,5841.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,627,1,2026,1,2,12,F
0.00,28.00,3751440.00,8960.00,6274.00,466420.00,0.00,5841.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,627,1,2026,1,2,12,F
0.00,28.00,3751440.00,8960.00,6280.00,1207908.00,0.00,4884.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,627,1,2026,1,2,10,F
0.00,28.00,3751440.00,8960.00,6402.00,1031914.00,0.00,5938.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2026,1,2,12,F
0.00,28.00,3751440.00,8960.00,7549.00,782819.00,0.00,4884.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,627,1,2026,1,2,10,F
0.00,28.00,3755842.00,9060.00,8235.00,336710.00,0.00,7458.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,836,1,2026,1,2,15,F
0.00,28.00,3755842.00,9091.00,8313.00,197815.00,0.00,8302.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,836,1,2026,1,2,17,F
0.00,28.00,3755842.00,9092.00,8362.00,116237.00,0.00,8045.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,836,1,2026,1,2,17,F
0.00,28.00,3755842.00,9156.00,8423.00,273645.00,0.00,8085.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,836,1,2026,1,2,17,F
0.00,28.00,3755842.00,9869.00,9031.00,312017.00,0.00,7412.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,637,1,2026,1,2,15,F
0.00,28.00,3755842.00,9912.00,9364.00,93205.00,0.00,7132.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,2,15,F
0.00,28.00,3819200.00,8792.00,8273.00,1514181.00,0.00,6485.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2026,1,2,13,F
0.00,28.00,3819200.00,8792.00,8352.00,498936.00,0.00,6485.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,6,637,1,2026,1,2,13,F
0.00,28.00,3872361.00,4480.00,3380.00,0.00,0.00,1622.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,6,838,1,2026,1,2,4,F
0.00,28.00,3872361.00,4480.00,3438.00,0.00,0.00,1622.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,838,1,2026,1,2,4,F
0.00,28.00,3989093.00,11025.00,10311.00,372940.00,0.00,8440.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,6,359,1,2026,1,2,17,F
0.00,28.00,4085200.00,9380.00,6523.00,27991.00,0.00,4236.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,9,F
0.00,28.00,4085200.00,9380.00,7144.00,1210207.00,0.00,4236.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,836,1,2026,1,2,9,F
0.00,28.00,4085200.00,9380.00,8051.00,276014.00,0.00,4336.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,9,F
0.00,28.00,4085200.00,9380.00,8446.00,1108404.00,0.00,4336.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,836,1,2026,1,2,9,F
0.00,28.00,6258930.00,0.00,0.00,2784505.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,627,2,2026,1,2,13,G
0.00,28.00,6258930.00,0.00,0.00,4763986.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,627,2,2026,1,2,13,G
0.00,28.00,6847210.00,0.00,0.00,5917111.00,0.00,6485.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,820,2,2026,1,2,13,G
0.00,28.00,8235599.00,7784.00,4588.00,966055.00,0.00,7717.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,887,1,2026,1,2,16,F
0.00,28.00,8259999.00,7784.00,5841.00,104146.00,0.00,7717.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,887,1,2026,1,2,16,F
0.00,28.00,12488000.00,0.00,0.00,3356733.00,0.00,6537.00,23177.00,22068.00,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,683,2,2026,1,2,14,P
0.00,29.00,939739.00,4694.00,3730.00,0.00,0.00,1316.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2026,1,2,3,F
0.00,29.00,939739.00,4694.00,3788.00,0.00,0.00,1316.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2026,1,2,3,F
0.00,29.00,952235.00,3973.00,3728.00,35.00,0.00,2474.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,724,1,2026,1,2,5,F
0.00,29.00,1072570.00,5413.00,4744.00,123867.00,0.00,1557.00,0.00,0.00,DM,22141,Arajet S.A.,71305,I,DM,Arajet S.A.,0,0,14739,1473906,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,838,1,2026,1,2,4,F
0.00,29.00,1080915.00,5409.00,4689.00,143209.00,0.00,1557.00,0.00,0.00,DM,22141,Arajet S.A.,71305,I,DM,Arajet S.A.,0,0,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,14739,1473906,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,838,1,2026,1,2,4,F
0.00,29.00,1111011.00,4872.00,4476.00,977.00,0.00,1055.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2026,1,2,3,F
0.00,29.00,1153722.00,5216.00,4916.00,0.00,0.00,1698.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,694,1,2026,1,2,4,F
0.00,29.00,1165318.00,4872.00,4036.00,1175.00,0.00,1214.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2026,1,2,3,F
0.00,29.00,1196822.00,5218.00,4512.00,0.00,0.00,1698.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2026,1,2,4,F
0.00,29.00,1531200.00,5771.00,4767.00,0.00,0.00,1384.00,0.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,699,1,2026,1,2,3,F
0.00,29.00,2617974.00,7775.00,6889.00,1133931.00,0.00,4118.00,0.00,0.00,LA,19552,LATAM Airlines Group SA dba Lan Airlines,9324B,I,LA,LATAM Airlines Group SA dba Lan Airlines,0,0,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,887,3,2026,1,2,9,F
